1002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
3330: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.1.0/24'))
3331: intersection:
    match: ('switch', 166)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.1.0/24'))
3332: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.1.0/24'))
3333: intersection:
    match: ('switch', 167)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.1.0/24'))
3334: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.1.0/24'))
3335: intersection:
    match: ('switch', 168)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.1.0/24'))
3336: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.1.0/24'))
3337: intersection:
    match: ('switch', 169)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.1.0/24'))
3338: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.1.0/24'))
3339: intersection:
    match: ('switch', 170)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.1.0/24'))
3340: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.1.0/24'))
3341: intersection:
    match: ('switch', 171)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.1.0/24'))
3342: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.1.0/24'))
3343: intersection:
    match: ('switch', 172)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.1.0/24'))
3344: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.1.0/24'))
3345: intersection:
    match: ('switch', 173)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.1.0/24'))
3346: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.1.0/24'))
3347: intersection:
    match: ('switch', 174)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.1.0/24'))
3348: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.1.0/24'))
3349: intersection:
    match: ('switch', 175)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.1.0/24'))
3350: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.1.0/24'))
3351: intersection:
    match: ('switch', 176)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.1.0/24'))
3352: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.1.0/24'))
3353: intersection:
    match: ('switch', 177)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.1.0/24'))
3354: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.1.0/24'))
3355: intersection:
    match: ('switch', 178)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.1.0/24'))
3356: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.1.0/24'))
3357: intersection:
    match: ('switch', 179)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.1.0/24'))
3358: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.1.0/24'))
3359: intersection:
    match: ('switch', 180)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 180) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 180) ('dstip', IPv4Network('10.0.1.0/24'))
3360: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 180) ('dstip', IPv4Network('10.0.1.0/24'))
3361: intersection:
    match: ('switch', 181)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 181) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 181) ('dstip', IPv4Network('10.0.1.0/24'))
3362: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 181) ('dstip', IPv4Network('10.0.1.0/24'))
3363: intersection:
    match: ('switch', 182)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 182) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 182) ('dstip', IPv4Network('10.0.1.0/24'))
3364: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 182) ('dstip', IPv4Network('10.0.1.0/24'))
3365: intersection:
    match: ('switch', 183)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 183) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 183) ('dstip', IPv4Network('10.0.1.0/24'))
3366: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 183) ('dstip', IPv4Network('10.0.1.0/24'))
3367: intersection:
    match: ('switch', 184)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 184) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 184) ('dstip', IPv4Network('10.0.1.0/24'))
3368: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 184) ('dstip', IPv4Network('10.0.1.0/24'))
3369: intersection:
    match: ('switch', 185)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 185) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 185) ('dstip', IPv4Network('10.0.1.0/24'))
3370: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 185) ('dstip', IPv4Network('10.0.1.0/24'))
3371: intersection:
    match: ('switch', 186)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 186) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 186) ('dstip', IPv4Network('10.0.1.0/24'))
3372: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 186) ('dstip', IPv4Network('10.0.1.0/24'))
3373: intersection:
    match: ('switch', 187)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 187) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 187) ('dstip', IPv4Network('10.0.1.0/24'))
3374: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 187) ('dstip', IPv4Network('10.0.1.0/24'))
3375: intersection:
    match: ('switch', 188)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 188) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 188) ('dstip', IPv4Network('10.0.1.0/24'))
3376: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 188) ('dstip', IPv4Network('10.0.1.0/24'))
3377: intersection:
    match: ('switch', 189)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 189) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 189) ('dstip', IPv4Network('10.0.1.0/24'))
3378: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 189) ('dstip', IPv4Network('10.0.1.0/24'))
3379: intersection:
    match: ('switch', 190)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 190) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 190) ('dstip', IPv4Network('10.0.1.0/24'))
3380: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 190) ('dstip', IPv4Network('10.0.1.0/24'))
3381: intersection:
    match: ('switch', 191)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 191) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 191) ('dstip', IPv4Network('10.0.1.0/24'))
3382: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 191) ('dstip', IPv4Network('10.0.1.0/24'))
3383: intersection:
    match: ('switch', 192)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 192) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 192) ('dstip', IPv4Network('10.0.1.0/24'))
3384: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 192) ('dstip', IPv4Network('10.0.1.0/24'))
3385: intersection:
    match: ('switch', 193)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 193) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 193) ('dstip', IPv4Network('10.0.1.0/24'))
3386: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 193) ('dstip', IPv4Network('10.0.1.0/24'))
3387: intersection:
    match: ('switch', 194)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 194) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 194) ('dstip', IPv4Network('10.0.1.0/24'))
3388: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 194) ('dstip', IPv4Network('10.0.1.0/24'))
3389: intersection:
    match: ('switch', 195)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 195) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 195) ('dstip', IPv4Network('10.0.1.0/24'))
3390: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 195) ('dstip', IPv4Network('10.0.1.0/24'))
3391: intersection:
    match: ('switch', 196)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 196) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 196) ('dstip', IPv4Network('10.0.1.0/24'))
3392: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 196) ('dstip', IPv4Network('10.0.1.0/24'))
3393: intersection:
    match: ('switch', 197)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 197) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 197) ('dstip', IPv4Network('10.0.1.0/24'))
3394: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 197) ('dstip', IPv4Network('10.0.1.0/24'))
3395: intersection:
    match: ('switch', 198)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 198) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 198) ('dstip', IPv4Network('10.0.1.0/24'))
3396: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 198) ('dstip', IPv4Network('10.0.1.0/24'))
3397: intersection:
    match: ('switch', 199)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 199) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 199) ('dstip', IPv4Network('10.0.1.0/24'))
3398: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 199) ('dstip', IPv4Network('10.0.1.0/24'))
3399: intersection:
    match: ('switch', 200)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 200) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 200) ('dstip', IPv4Network('10.0.1.0/24'))
3400: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 200) ('dstip', IPv4Network('10.0.1.0/24'))
3401: intersection:
    match: ('switch', 201)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 201) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 201) ('dstip', IPv4Network('10.0.1.0/24'))
3402: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 201) ('dstip', IPv4Network('10.0.1.0/24'))
3403: intersection:
    match: ('switch', 202)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 202) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 202) ('dstip', IPv4Network('10.0.1.0/24'))
3404: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 202) ('dstip', IPv4Network('10.0.1.0/24'))
3405: intersection:
    match: ('switch', 203)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 203) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 203) ('dstip', IPv4Network('10.0.1.0/24'))
3406: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 203) ('dstip', IPv4Network('10.0.1.0/24'))
3407: intersection:
    match: ('switch', 204)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 204) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 204) ('dstip', IPv4Network('10.0.1.0/24'))
3408: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 204) ('dstip', IPv4Network('10.0.1.0/24'))
3409: intersection:
    match: ('switch', 205)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 205) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 205) ('dstip', IPv4Network('10.0.1.0/24'))
3410: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 205) ('dstip', IPv4Network('10.0.1.0/24'))
3411: intersection:
    match: ('switch', 206)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 206) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 206) ('dstip', IPv4Network('10.0.1.0/24'))
3412: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 206) ('dstip', IPv4Network('10.0.1.0/24'))
3413: intersection:
    match: ('switch', 207)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 207) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 207) ('dstip', IPv4Network('10.0.1.0/24'))
3414: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 207) ('dstip', IPv4Network('10.0.1.0/24'))
3415: intersection:
    match: ('switch', 208)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 208) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 208) ('dstip', IPv4Network('10.0.1.0/24'))
3416: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 208) ('dstip', IPv4Network('10.0.1.0/24'))
3417: intersection:
    match: ('switch', 209)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 209) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 209) ('dstip', IPv4Network('10.0.1.0/24'))
3418: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 209) ('dstip', IPv4Network('10.0.1.0/24'))
3419: intersection:
    match: ('switch', 210)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 210) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 210) ('dstip', IPv4Network('10.0.1.0/24'))
3420: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 210) ('dstip', IPv4Network('10.0.1.0/24'))
3421: intersection:
    match: ('switch', 211)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 211) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 211) ('dstip', IPv4Network('10.0.1.0/24'))
3422: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 211) ('dstip', IPv4Network('10.0.1.0/24'))
3423: intersection:
    match: ('switch', 212)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 212) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 212) ('dstip', IPv4Network('10.0.1.0/24'))
3424: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 212) ('dstip', IPv4Network('10.0.1.0/24'))
3425: intersection:
    match: ('switch', 213)
