492: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.1.0/24'))
1732: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.1.0/24'))
1733: intersection:
    match: ('switch', 132)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.1.0/24'))
1734: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.1.0/24'))
1735: intersection:
    match: ('switch', 133)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.1.0/24'))
1736: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.1.0/24'))
1737: intersection:
    match: ('switch', 134)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.1.0/24'))
1738: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.1.0/24'))
1739: intersection:
    match: ('switch', 135)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.1.0/24'))
1740: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.1.0/24'))
1741: intersection:
    match: ('switch', 136)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.1.0/24'))
1742: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.1.0/24'))
1743: intersection:
    match: ('switch', 137)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.1.0/24'))
1744: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.1.0/24'))
1745: intersection:
    match: ('switch', 138)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.1.0/24'))
1746: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.1.0/24'))
1747: intersection:
    match: ('switch', 139)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.1.0/24'))
1748: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.1.0/24'))
1749: intersection:
    match: ('switch', 140)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.1.0/24'))
1750: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.1.0/24'))
1751: intersection:
    match: ('switch', 141)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.1.0/24'))
1752: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.1.0/24'))
1753: intersection:
    match: ('switch', 142)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.1.0/24'))
1754: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.1.0/24'))
1755: intersection:
    match: ('switch', 143)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.1.0/24'))
1756: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.1.0/24'))
1757: intersection:
    match: ('switch', 144)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.1.0/24'))
1758: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.1.0/24'))
1759: intersection:
    match: ('switch', 145)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.1.0/24'))
1760: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.1.0/24'))
1761: intersection:
    match: ('switch', 146)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.1.0/24'))
1762: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.1.0/24'))
1763: intersection:
    match: ('switch', 147)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.1.0/24'))
1764: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.1.0/24'))
1765: intersection:
    match: ('switch', 148)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.1.0/24'))
1766: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.1.0/24'))
1767: intersection:
    match: ('switch', 149)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.1.0/24'))
1768: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.1.0/24'))
1769: intersection:
    match: ('switch', 150)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.1.0/24'))
1770: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.1.0/24'))
1771: intersection:
    match: ('switch', 151)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.1.0/24'))
1772: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.1.0/24'))
1773: intersection:
    match: ('switch', 152)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.1.0/24'))
1774: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.1.0/24'))
1775: intersection:
    match: ('switch', 153)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.1.0/24'))
1776: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.1.0/24'))
1777: intersection:
    match: ('switch', 154)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.1.0/24'))
1778: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.1.0/24'))
1779: intersection:
    match: ('switch', 155)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.1.0/24'))
1780: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.1.0/24'))
1781: intersection:
    match: ('switch', 156)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.1.0/24'))
1782: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.1.0/24'))
1783: intersection:
    match: ('switch', 157)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.1.0/24'))
1784: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.1.0/24'))
1785: intersection:
    match: ('switch', 158)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.1.0/24'))
1786: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.1.0/24'))
1787: intersection:
    match: ('switch', 159)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.1.0/24'))
1788: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.1.0/24'))
1789: intersection:
    match: ('switch', 160)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.1.0/24'))
1790: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.1.0/24'))
1791: intersection:
    match: ('switch', 161)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.1.0/24'))
1792: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.1.0/24'))
1793: intersection:
    match: ('switch', 162)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.1.0/24'))
1794: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.1.0/24'))
1795: intersection:
    match: ('switch', 163)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.1.0/24'))
1796: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.1.0/24'))
1797: intersection:
    match: ('switch', 164)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.1.0/24'))
1798: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.1.0/24'))
1799: intersection:
    match: ('switch', 165)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.1.0/24'))
1800: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.1.0/24'))
1801: intersection:
    match: ('switch', 166)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.1.0/24'))
1802: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.1.0/24'))
1803: intersection:
    match: ('switch', 167)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.1.0/24'))
1804: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.1.0/24'))
1805: intersection:
    match: ('switch', 168)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.1.0/24'))
1806: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.1.0/24'))
1807: intersection:
    match: ('switch', 169)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.1.0/24'))
1808: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.1.0/24'))
1809: intersection:
    match: ('switch', 170)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.1.0/24'))
1810: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.1.0/24'))
1811: intersection:
    match: ('switch', 171)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.1.0/24'))
1812: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.1.0/24'))
1813: intersection:
    match: ('switch', 172)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.1.0/24'))
1814: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.1.0/24'))
1815: intersection:
    match: ('switch', 173)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.1.0/24'))
1816: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.1.0/24'))
1817: intersection:
    match: ('switch', 174)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.1.0/24'))
1818: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.1.0/24'))
1819: intersection:
    match: ('switch', 175)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.1.0/24'))
1820: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.1.0/24'))
1821: intersection:
    match: ('switch', 176)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.1.0/24'))
1822: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.1.0/24'))
1823: intersection:
    match: ('switch', 177)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.1.0/24'))
1824: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.1.0/24'))
1825: intersection:
    match: ('switch', 178)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.1.0/24'))
1826: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.1.0/24'))
